"File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Public Use Microdata Area – 5% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Qualifying Name","FIPS","Area (Land)","Area (Water)","Place (State FIPS + Place FIPS)","Urban Area Central Place","Voting District","ZIP Code Tabulation Area (3-digit)","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 1% File","Total Population","Area Total:","Area Total: Area (Land)","Area Total: Area (Water)","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races"
"ACSSF","ny","140","00","0003747",,,,,"36","005",,,"021002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005021002","Census Tract 210.02",,,"Census Tract 210.02, Bronx County, New York","36005021002","172053","0",,,,,,,,7958,0.06643004,0.06643004,0,7958,808,3798,251,1277,0,1405,419
"ACSSF","ny","140","00","0003748",,,,,"36","005",,,"021100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005021100","Census Tract 211",,,"Census Tract 211, Bronx County, New York","36005021100","151667","0",,,,,,,,5642,0.05855896,0.05855896,0,5642,818,2140,22,49,0,2233,380
"ACSSF","ny","140","00","0003749",,,,,"36","005",,,"021200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005021200","Census Tract 212",,,"Census Tract 212, Bronx County, New York","36005021200","101018","0",,,,,,,,4931,0.03900327,0.03900327,0,4931,910,1789,27,1269,0,830,106
"ACSSF","ny","140","00","0003750",,,,,"36","005",,,"021301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005021301","Census Tract 213.01",,,"Census Tract 213.01, Bronx County, New York","36005021301","62053","0",,,,,,,,1175,0.0239588,0.0239588,0,1175,140,388,32,0,16,526,73
"ACSSF","ny","140","00","0003751",,,,,"36","005",,,"021302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005021302","Census Tract 213.02",,,"Census Tract 213.02, Bronx County, New York","36005021302","169266","0",,,,,,,,5369,0.06535397,0.06535397,0,5369,599,2046,0,33,36,2406,249
"ACSSF","ny","140","00","0003752",,,,,"36","005",,,"021501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005021501","Census Tract 215.01",,,"Census Tract 215.01, Bronx County, New York","36005021501","91954","0",,,,,,,,4478,0.03550364,0.03550364,0,4478,517,1543,0,0,60,1788,570
"ACSSF","ny","140","00","0003753",,,,,"36","005",,,"021502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005021502","Census Tract 215.02",,,"Census Tract 215.02, Bronx County, New York","36005021502","155727","0",,,,,,,,6397,0.06012653,0.06012653,0,6397,639,1940,0,0,0,3130,688
"ACSSF","ny","140","00","0003754",,,,,"36","005",,,"021601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005021601","Census Tract 216.01",,,"Census Tract 216.01, Bronx County, New York","36005021601","164047","0",,,,,,,,4436,0.06333891,0.06333891,0,4436,853,1317,29,280,0,1634,323
"ACSSF","ny","140","00","0003755",,,,,"36","005",,,"021602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005021602","Census Tract 216.02",,,"Census Tract 216.02, Bronx County, New York","36005021602","165492","0",,,,,,,,5880,0.06389682,0.06389682,0,5880,988,1729,0,2179,0,571,413
"ACSSF","ny","140","00","0003756",,,,,"36","005",,,"021700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005021700","Census Tract 217",,,"Census Tract 217, Bronx County, New York","36005021700","161510","0",,,,,,,,5233,0.06235936,0.06235936,0,5233,402,2392,20,163,0,1630,626
"ACSSF","ny","140","00","0003757",,,,,"36","005",,,"021800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005021800","Census Tract 218",,,"Census Tract 218, Bronx County, New York","36005021800","299889","0",,,,,,,,6010,0.1157878,0.1157878,0,6010,882,1622,0,214,0,2828,464
"ACSSF","ny","140","00","0003758",,,,,"36","005",,,"021900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005021900","Census Tract 219",,,"Census Tract 219, Bronx County, New York","36005021900","142939","0",,,,,,,,857,0.05518906,0.05518906,0,857,89,132,9,23,0,520,84
"ACSSF","ny","140","00","0003759",,,,,"36","005",,,"022000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005022000","Census Tract 220",,,"Census Tract 220, Bronx County, New York","36005022000","228610","0",,,,,,,,1985,0.08826682,0.08826682,0,1985,271,588,9,133,2,763,219
"ACSSF","ny","140","00","0003760",,,,,"36","005",,,"022101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005022101","Census Tract 221.01",,,"Census Tract 221.01, Bronx County, New York","36005022101","68119","0",,,,,,,,3908,0.02630089,0.02630089,0,3908,480,641,0,193,0,2334,260
"ACSSF","ny","140","00","0003761",,,,,"36","005",,,"022102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005022102","Census Tract 221.02",,,"Census Tract 221.02, Bronx County, New York","36005022102","78293","0",,,,,,,,5433,0.0302291,0.0302291,0,5433,724,678,114,19,159,2867,872
"ACSSF","ny","140","00","0003762",,,,,"36","005",,,"022200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005022200","Census Tract 222",,,"Census Tract 222, Bronx County, New York","36005022200","221189","0",,,,,,,,3064,0.08540156,0.08540156,0,3064,449,255,93,1174,0,747,346
"ACSSF","ny","140","00","0003763",,,,,"36","005",,,"022300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005022300","Census Tract 223",,,"Census Tract 223, Bronx County, New York","36005022300","92765","0",,,,,,,,5168,0.03581677,0.03581677,0,5168,1105,844,43,10,0,2479,687
"ACSSF","ny","140","00","0003764",,,,,"36","005",,,"022401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005022401","Census Tract 224.01",,,"Census Tract 224.01, Bronx County, New York","36005022401","85053","0",,,,,,,,2470,0.03283915,0.03283915,0,2470,437,408,0,114,0,1365,146
"ACSSF","ny","140","00","0003765",,,,,"36","005",,,"022403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005022403","Census Tract 224.03",,,"Census Tract 224.03, Bronx County, New York","36005022403","124850","0",,,,,,,,2920,0.04820486,0.04820486,0,2920,686,773,3,57,0,1277,124
"ACSSF","ny","140","00","0003766",,,,,"36","005",,,"022404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005022404","Census Tract 224.04",,,"Census Tract 224.04, Bronx County, New York","36005022404","92720","0",,,,,,,,4384,0.0357994,0.0357994,0,4384,1025,1144,145,288,0,1681,101
"ACSSF","ny","140","00","0003767",,,,,"36","005",,,"022500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005022500","Census Tract 225",,,"Census Tract 225, Bronx County, New York","36005022500","180022","0",,,,,,,,8937,0.06950688,0.06950688,0,8937,1317,2654,24,78,0,3397,1467
"ACSSF","ny","140","00","0003768",,,,,"36","005",,,"022701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005022701","Census Tract 227.01",,,"Census Tract 227.01, Bronx County, New York","36005022701","117193","0",,,,,,,,4748,0.04524847,0.04524847,0,4748,336,2076,43,128,0,1722,443
"ACSSF","ny","140","00","0003769",,,,,"36","005",,,"022702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005022702","Census Tract 227.02",,,"Census Tract 227.02, Bronx County, New York","36005022702","47372","0",,,,,,,,1494,0.01829043,0.01829043,0,1494,258,177,25,82,0,905,47
"ACSSF","ny","140","00","0003770",,,,,"36","005",,,"022703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005022703","Census Tract 227.03",,,"Census Tract 227.03, Bronx County, New York","36005022703","38660","0",,,,,,,,1858,0.01492671,0.01492671,0,1858,719,471,0,60,0,441,167
"ACSSF","ny","140","00","0003771",,,,,"36","005",,,"022800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005022800","Census Tract 228",,,"Census Tract 228, Bronx County, New York","36005022800","172197","0",,,,,,,,6238,0.06648564,0.06648564,0,6238,1768,1506,0,761,0,1614,589
"ACSSF","ny","140","00","0003772",,,,,"36","005",,,"022901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005022901","Census Tract 229.01",,,"Census Tract 229.01, Bronx County, New York","36005022901","121893","0",,,,,,,,5196,0.04706315,0.04706315,0,5196,705,3245,23,77,0,837,309
"ACSSF","ny","140","00","0003773",,,,,"36","005",,,"022902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005022902","Census Tract 229.02",,,"Census Tract 229.02, Bronx County, New York","36005022902","91601","0",,,,,,,,3416,0.03536734,0.03536734,0,3416,739,997,0,52,0,1077,551
"ACSSF","ny","140","00","0003774",,,,,"36","005",,,"023000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005023000","Census Tract 230",,,"Census Tract 230, Bronx County, New York","36005023000","159383","0",,,,,,,,2821,0.06153812,0.06153812,0,2821,757,417,126,211,0,1140,170
"ACSSF","ny","140","00","0003775",,,,,"36","005",,,"023100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005023100","Census Tract 231",,,"Census Tract 231, Bronx County, New York","36005023100","117143","0",,,,,,,,1569,0.04522917,0.04522917,0,1569,318,818,0,0,0,425,8
"ACSSF","ny","140","00","0003776",,,,,"36","005",,,"023200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005023200","Census Tract 232",,,"Census Tract 232, Bronx County, New York","36005023200","142706","0",,,,,,,,2382,0.0550991,0.0550991,0,2382,898,362,44,187,0,791,100
"ACSSF","ny","140","00","0003777",,,,,"36","005",,,"023301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005023301","Census Tract 233.01",,,"Census Tract 233.01, Bronx County, New York","36005023301","119112","0",,,,,,,,3855,0.0459894,0.0459894,0,3855,216,1678,23,73,0,1549,316
"ACSSF","ny","140","00","0003778",,,,,"36","005",,,"023302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005023302","Census Tract 233.02",,,"Census Tract 233.02, Bronx County, New York","36005023302","62577","0",,,,,,,,3581,0.02416112,0.02416112,0,3581,755,1207,30,30,0,1307,252
"ACSSF","ny","140","00","0003779",,,,,"36","005",,,"023501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005023501","Census Tract 235.01",,,"Census Tract 235.01, Bronx County, New York","36005023501","68200","0",,,,,,,,3222,0.02633217,0.02633217,0,3222,302,478,0,23,0,2231,188
"ACSSF","ny","140","00","0003780",,,,,"36","005",,,"023502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005023502","Census Tract 235.02",,,"Census Tract 235.02, Bronx County, New York","36005023502","96240","0",,,,,,,,4346,0.03715847,0.03715847,0,4346,983,1288,8,13,0,1262,792
"ACSSF","ny","140","00","0003781",,,,,"36","005",,,"023600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005023600","Census Tract 236",,,"Census Tract 236, Bronx County, New York","36005023600","92070","0",,,,,,,,1609,0.03554843,0.03554843,0,1609,492,289,5,113,0,602,108
"ACSSF","ny","140","00","0003782",,,,,"36","005",,,"023702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005023702","Census Tract 237.02",,,"Census Tract 237.02, Bronx County, New York","36005023702","47892","0",,,,,,,,1395,0.0184912,0.0184912,0,1395,181,471,0,0,0,727,16
"ACSSF","ny","140","00","0003783",,,,,"36","005",,,"023703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005023703","Census Tract 237.03",,,"Census Tract 237.03, Bronx County, New York","36005023703","100593","0",,,,,,,,5662,0.03883918,0.03883918,0,5662,855,1638,12,21,0,2942,194
"ACSSF","ny","140","00","0003784",,,,,"36","005",,,"023704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005023704","Census Tract 237.04",,,"Census Tract 237.04, Bronx County, New York","36005023704","67466","0",,,,,,,,3838,0.02604877,0.02604877,0,3838,259,717,21,0,0,2652,189
"ACSSF","ny","140","00","0003785",,,,,"36","005",,,"023800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005023800","Census Tract 238",,,"Census Tract 238, Bronx County, New York","36005023800","339546","0",,,,,,,,2281,0.1310994,0.1310994,0,2281,566,385,0,320,0,863,147
"ACSSF","ny","140","00","0003786",,,,,"36","005",,,"023900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005023900","Census Tract 239",,,"Census Tract 239, Bronx County, New York","36005023900","178487","0",,,,,,,,7947,0.06891422,0.06891422,0,7947,795,2478,7,97,0,4055,515
"ACSSF","ny","140","00","0003787",,,,,"36","005",,,"024000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005024000","Census Tract 240",,,"Census Tract 240, Bronx County, New York","36005024000","239779","0",,,,,,,,3932,0.09257919,0.09257919,0,3932,1216,865,0,61,0,1766,24
"ACSSF","ny","140","00","0003788",,,,,"36","005",,,"024100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005024100","Census Tract 241",,,"Census Tract 241, Bronx County, New York","36005024100","134661","0",,,,,,,,6546,0.0519929,0.0519929,0,6546,1281,2198,0,253,0,2438,376
"ACSSF","ny","140","00","0003789",,,,,"36","005",,,"024300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005024300","Census Tract 243",,,"Census Tract 243, Bronx County, New York","36005024300","150432","0",,,,,,,,5467,0.05808212,0.05808212,0,5467,543,1047,133,75,66,2756,847
"ACSSF","ny","140","00","0003790",,,,,"36","005",,,"024400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005024400","Census Tract 244",,,"Census Tract 244, Bronx County, New York","36005024400","175718","0",,,,,,,,2015,0.0678451,0.0678451,0,2015,832,137,8,60,0,625,353
"ACSSF","ny","140","00","0003791",,,,,"36","005",,,"024501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005024501","Census Tract 245.01",,,"Census Tract 245.01, Bronx County, New York","36005024501","113064","0",,,,,,,,4804,0.04365426,0.04365426,0,4804,213,1298,0,76,117,2621,479
"ACSSF","ny","140","00","0003792",,,,,"36","005",,,"024502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005024502","Census Tract 245.02",,,"Census Tract 245.02, Bronx County, New York","36005024502","100154","0",,,,,,,,3632,0.03866968,0.03866968,0,3632,965,1079,73,0,0,1515,0
"ACSSF","ny","140","00","0003793",,,,,"36","005",,,"024600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005024600","Census Tract 246",,,"Census Tract 246, Bronx County, New York","36005024600","152436","0",,,,,,,,2095,0.05885587,0.05885587,0,2095,904,130,0,350,0,563,148
"ACSSF","ny","140","00","0003794",,,,,"36","005",,,"024700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005024700","Census Tract 247",,,"Census Tract 247, Bronx County, New York","36005024700","149162","0",,,,,,,,1906,0.05759177,0.05759177,0,1906,123,769,5,165,0,689,155
"ACSSF","ny","140","00","0003795",,,,,"36","005",,,"024800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005024800","Census Tract 248",,,"Census Tract 248, Bronx County, New York","36005024800","277911","0",,,,,,,,3178,0.107302,0.107302,0,3178,1972,258,0,364,0,463,121
"ACSSF","ny","140","00","0003796",,,,,"36","005",,,"024900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005024900","Census Tract 249",,,"Census Tract 249, Bronx County, New York","36005024900","173728","0",,,,,,,,0,0.06707676,0.06707676,0,0,0,0,0,0,0,0,0
"ACSSF","ny","140","00","0003797",,,,,"36","005",,,"025000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005025000","Census Tract 250",,,"Census Tract 250, Bronx County, New York","36005025000","181711","0",,,,,,,,2604,0.07015901,0.07015901,0,2604,1714,186,36,390,0,242,36
"ACSSF","ny","140","00","0003798",,,,,"36","005",,,"025100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005025100","Census Tract 251",,,"Census Tract 251, Bronx County, New York","36005025100","209328","0",,,,,,,,6430,0.080822,0.080822,0,6430,745,1631,0,743,0,2907,404
"ACSSF","ny","140","00","0003799",,,,,"36","005",,,"025200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005025200","Census Tract 252",,,"Census Tract 252, Bronx County, New York","36005025200","190718","0",,,,,,,,2677,0.07363664,0.07363664,0,2677,1345,210,67,325,0,486,244
"ACSSF","ny","140","00","0003800",,,,,"36","005",,,"025300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005025300","Census Tract 253",,,"Census Tract 253, Bronx County, New York","36005025300","124459","0",,,,,,,,6155,0.04805389,0.04805389,0,6155,546,1017,76,148,10,3589,769
"ACSSF","ny","140","00","0003801",,,,,"36","005",,,"025400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005025400","Census Tract 254",,,"Census Tract 254, Bronx County, New York","36005025400","169924","0",,,,,,,,1912,0.06560802,0.06560802,0,1912,1375,91,0,144,0,172,130
"ACSSF","ny","140","00","0003802",,,,,"36","005",,,"025500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005025500","Census Tract 255",,,"Census Tract 255, Bronx County, New York","36005025500","168637","0",,,,,,,,7726,0.06511112,0.06511112,0,7726,786,1181,127,1,30,4955,646
"ACSSF","ny","140","00","0003803",,,,,"36","005",,,"025600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005025600","Census Tract 256",,,"Census Tract 256, Bronx County, New York","36005025600","189283","0",,,,,,,,1547,0.07308258,0.07308258,0,1547,584,279,0,188,0,402,94
"ACSSF","ny","140","00","0003804",,,,,"36","005",,,"025700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005025700","Census Tract 257",,,"Census Tract 257, Bronx County, New York","36005025700","161279","17989",,,,,,,,1732,0.06921577,0.06227017,0.006945592,1732,202,585,13,3,0,897,32
"ACSSF","ny","140","00","0003805",,,,,"36","005",,,"026100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005026100","Census Tract 261",,,"Census Tract 261, Bronx County, New York","36005026100","174730","0",,,,,,,,1994,0.06746364,0.06746364,0,1994,190,1095,2,160,0,404,143
"ACSSF","ny","140","00","0003806",,,,,"36","005",,,"026300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005026300","Census Tract 263",,,"Census Tract 263, Bronx County, New York","36005026300","158774","0",,,,,,,,6314,0.06130299,0.06130299,0,6314,1418,1488,195,54,0,2725,434
"ACSSF","ny","140","00","0003807",,,,,"36","005",,,"026400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005026400","Census Tract 264",,,"Census Tract 264, Bronx County, New York","36005026400","426510","0",,,,,,,,5411,0.1646764,0.1646764,0,5411,2693,390,58,579,0,950,741
"ACSSF","ny","140","00","0003808",,,,,"36","005",,,"026500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005026500","Census Tract 265",,,"Census Tract 265, Bronx County, New York","36005026500","202137","0",,,,,,,,7426,0.07804553,0.07804553,0,7426,1195,1326,0,221,0,4198,486
"ACSSF","ny","140","00","0003809",,,,,"36","005",,,"026601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005026601","Census Tract 266.01",,,"Census Tract 266.01, Bronx County, New York","36005026601","170250","0",,,,,,,,3108,0.06573389,0.06573389,0,3108,1457,298,68,183,0,870,232
"ACSSF","ny","140","00","0003810",,,,,"36","005",,,"026602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005026602","Census Tract 266.02",,,"Census Tract 266.02, Bronx County, New York","36005026602","303397","0",,,,,,,,5229,0.1171422,0.1171422,0,5229,2858,664,0,146,0,1500,61
"ACSSF","ny","140","00","0003811",,,,,"36","005",,,"026701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005026701","Census Tract 267.01",,,"Census Tract 267.01, Bronx County, New York","36005026701","69160","0",,,,,,,,3986,0.02670283,0.02670283,0,3986,391,1216,86,394,0,1680,219
"ACSSF","ny","140","00","0003812",,,,,"36","005",,,"026702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005026702","Census Tract 267.02",,,"Census Tract 267.02, Bronx County, New York","36005026702","166368","0",,,,,,,,7862,0.06423505,0.06423505,0,7862,1703,1618,0,0,0,3975,566
"ACSSF","ny","140","00","0003813",,,,,"36","005",,,"026900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005026900","Census Tract 269",,,"Census Tract 269, Bronx County, New York","36005026900","384055","27111",,,,,,,,3652,0.1587521,0.1482845,0.01046762,3652,1293,734,0,65,0,1394,166
"ACSSF","ny","140","00","0003814",,,,,"36","005",,,"027300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005027300","Census Tract 273",,,"Census Tract 273, Bronx County, New York","36005027300","203341","0",,,,,,,,7312,0.0785104,0.0785104,0,7312,1671,2295,0,83,93,2454,716
"ACSSF","ny","140","00","0003815",,,,,"36","005",,,"027401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005027401","Census Tract 274.01",,,"Census Tract 274.01, Bronx County, New York","36005027401","701116","0",,,,,,,,5042,0.2707024,0.2707024,0,5042,4199,86,0,98,0,465,194
"ACSSF","ny","140","00","0003816",,,,,"36","005",,,"027402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005027402","Census Tract 274.02",,,"Census Tract 274.02, Bronx County, New York","36005027402","504814","706508",,,,,,,,3442,0.467694,0.1949098,0.2727843,3442,2368,99,2,58,0,473,442
"ACSSF","ny","140","00","0003817",,,,,"36","005",,,"027600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005027600","Census Tract 276",,,"Census Tract 276, Bronx County, New York","36005027600","1837997","499778",,,,,,,,261,0.90262,0.7096546,0.1929654,261,187,74,0,0,0,0,0
"ACSSF","ny","140","00","0003818",,,,,"36","005",,,"027700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005027700","Census Tract 277",,,"Census Tract 277, Bronx County, New York","36005027700","176019","0",,,,,,,,4503,0.06796132,0.06796132,0,4503,1339,656,54,99,0,2067,288
"ACSSF","ny","140","00","0003819",,,,,"36","005",,,"027900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005027900","Census Tract 279",,,"Census Tract 279, Bronx County, New York","36005027900","276331","0",,,,,,,,7884,0.106692,0.106692,0,7884,1966,1168,84,380,23,3120,1143
"ACSSF","ny","140","00","0003820",,,,,"36","005",,,"028100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005028100","Census Tract 281",,,"Census Tract 281, Bronx County, New York","36005028100","129158","0",,,,,,,,3799,0.04986819,0.04986819,0,3799,1650,952,0,59,30,689,419
"ACSSF","ny","140","00","0003821",,,,,"36","005",,,"028300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005028300","Census Tract 283",,,"Census Tract 283, Bronx County, New York","36005028300","227441","0",,,,,,,,2086,0.08781546,0.08781546,0,2086,728,609,0,1,0,580,168
"ACSSF","ny","140","00","0003822",,,,,"36","005",,,"028400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005028400","Census Tract 284",,,"Census Tract 284, Bronx County, New York","36005028400","1124691","0",,,,,,,,527,0.4342456,0.4342456,0,527,332,132,0,0,0,63,0
"ACSSF","ny","140","00","0003823",,,,,"36","005",,,"028500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005028500","Census Tract 285",,,"Census Tract 285, Bronx County, New York","36005028500","263658","0",,,,,,,,3538,0.1017989,0.1017989,0,3538,1837,268,12,500,0,447,474
"ACSSF","ny","140","00","0003824",,,,,"36","005",,,"028600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005028600","Census Tract 286",,,"Census Tract 286, Bronx County, New York","36005028600","200018","0",,,,,,,,949,0.07722738,0.07722738,0,949,584,52,0,176,0,82,55
"ACSSF","ny","140","00","0003825",,,,,"36","005",,,"028700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005028700","Census Tract 287",,,"Census Tract 287, Bronx County, New York","36005028700","155302","0",,,,,,,,3246,0.05996244,0.05996244,0,3246,1272,489,85,175,0,1166,59
"ACSSF","ny","140","00","0003826",,,,,"36","005",,,"028800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005028800","Census Tract 288",,,"Census Tract 288, Bronx County, New York","36005028800","336192","0",,,,,,,,3251,0.1298045,0.1298045,0,3251,2333,135,0,517,0,24,242
"ACSSF","ny","140","00","0003827",,,,,"36","005",,,"028900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005028900","Census Tract 289",,,"Census Tract 289, Bronx County, New York","36005028900","201144","0",,,,,,,,4609,0.07766213,0.07766213,0,4609,1935,755,0,202,0,1468,249
"ACSSF","ny","140","00","0003828",,,,,"36","005",,,"029301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005029301","Census Tract 293.01",,,"Census Tract 293.01, Bronx County, New York","36005029301","286791","733013",,,,,,,,1772,0.3937486,0.1107306,0.2830179,1772,1349,151,0,77,0,36,159
"ACSSF","ny","140","00","0003829",,,,,"36","005",,,"029302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005029302","Census Tract 293.02",,,"Census Tract 293.02, Bronx County, New York","36005029302","425237","0",,,,,,,,5546,0.1641849,0.1641849,0,5546,4238,638,24,100,0,252,294
"ACSSF","ny","140","00","0003830",,,,,"36","005",,,"029500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005029500","Census Tract 295",,,"Census Tract 295, Bronx County, New York","36005029500","236468","0",,,,,,,,4401,0.09130081,0.09130081,0,4401,2427,684,0,291,0,615,384
"ACSSF","ny","140","00","0003831",,,,,"36","005",,,"029600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005029600","Census Tract 296",,,"Census Tract 296, Bronx County, New York","36005029600","723313","0",,,,,,,,1807,0.2792727,0.2792727,0,1807,957,282,8,291,0,208,61
"ACSSF","ny","140","00","0003832",,,,,"36","005",,,"029700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005029700","Census Tract 297",,,"Census Tract 297, Bronx County, New York","36005029700","232730","0",,,,,,,,3946,0.08985756,0.08985756,0,3946,3054,304,0,154,0,280,154
