"County","CountyFIPS","NonWhiteDens"
"Jefferson County","36045060401",1.12848797596062
"Jefferson County","36045060402",4.44209241346142
"Jefferson County","36045060500",12.2269683644935
"Jefferson County","36045060601",4.99219781615985
"Jefferson County","36045060602",97.7735587817482
"Jefferson County","36045060700",2.5928466545
"Jefferson County","36045060803",436.147783245278
"Jefferson County","36045060805",252.815594867909
"Jefferson County","36045060806",158.95713953372
"Jefferson County","36045060901",12.0335853485276
"Jefferson County","36045060902",64.3761229803221
"Jefferson County","36045061000",22.832224661871
"Jefferson County","36045061101",3.37162314196947
"Jefferson County","36045061102",14.827363742048
"Jefferson County","36045061200",727.309556201826
"Jefferson County","36045061300",396.027867430345
"Jefferson County","36045061400",656.756381272339
"Jefferson County","36045061500",308.486317799789
"Jefferson County","36045061600",8.97236511544443
"Jefferson County","36045061700",2.278006158838
"Jefferson County","36045061801",2.71869213943454
"Jefferson County","36045061802",5.68424395539351
"Jefferson County","36045061900",234.020147007201
"Jefferson County","36045062100",1262.84995529755
"Jefferson County","36045062200",290.180298692254
"Jefferson County","36045062400",5.80755387181513
"Jefferson County","36045062500",0.545490498237384
"Jefferson County","36045980000",0.368200864208339
"Jefferson County","36045990001",NA
"Kings County","36047000100",18133.2430700789
"Kings County","36047000200",5106.48326972052
"Kings County","36047000301",4780.64383030853
"Kings County","36047000501",34121.1197666771
"Kings County","36047000502",11451.7194970876
"Kings County","36047000700",8732.23992796195
"Kings County","36047000900",16842.0745760091
"Kings County","36047001100",6901.22426796301
"Kings County","36047001300",5689.42791212131
"Kings County","36047001501",51426.7191978874
"Kings County","36047001502",53513.9555358611
"Kings County","36047001801",6289.02790233903
"Kings County","36047001802",0
"Kings County","36047001803",0
"Kings County","36047001804",0
"Kings County","36047002000",14988.3168422641
"Kings County","36047002100",7222.22467043398
"Kings County","36047002200",14669.5355789554
"Kings County","36047002300",53288.2503458975
"Kings County","36047002901",98990.3975047593
"Kings County","36047003000",14620.219811009
"Kings County","36047003101",31778.2496802735
"Kings County","36047003102",0
"Kings County","36047003300",36555.8330945323
"Kings County","36047003400",7020.21648741786
"Kings County","36047003500",19157.9832718097
"Kings County","36047003600",20816.481526768
"Kings County","36047003700",17738.7897850712
"Kings County","36047003800",10524.2776597013
"Kings County","36047003900",16653.3775244763
"Kings County","36047004100",11462.4577331863
"Kings County","36047004300",19090.2037969303
"Kings County","36047004400",1296.59002996358
"Kings County","36047004500",13622.8029623294
"Kings County","36047004600",1084.03706152493
"Kings County","36047004700",6083.65712617888
"Kings County","36047004900",21616.2071629312
"Kings County","36047005000",4220.44359752925
"Kings County","36047005100",10247.4182199096
"Kings County","36047005201",9319.29071866456
"Kings County","36047005202",4528.0868677513
"Kings County","36047005301",3091.93998305959
"Kings County","36047005302",73.1345779287157
"Kings County","36047005303",0
"Kings County","36047005400",14957.1569436082
"Kings County","36047005601",9512.18754629165
"Kings County","36047005602",9300.91450043254
"Kings County","36047005800",10597.573169142
"Kings County","36047005900",2537.75271787482
"Kings County","36047006000",17367.5135980317
"Kings County","36047006200",12513.1755438922
"Kings County","36047006300",8310.90101465807
"Kings County","36047006400",8196.64921489995
"Kings County","36047006500",6029.78152609626
"Kings County","36047006600",13696.2416198964
"Kings County","36047006700",9537.93119120798
"Kings County","36047006800",28690.9272307336
"Kings County","36047006901",6367.62490722579
"Kings County","36047006902",11335.6067247373
"Kings County","36047007000",14686.1512197925
"Kings County","36047007100",46920.6306998517
"Kings County","36047007200",41239.2156342633
"Kings County","36047007400",65149.7803348853
"Kings County","36047007500",9268.86768691377
"Kings County","36047007600",59687.1517040326
"Kings County","36047007700",7688.38369025125
"Kings County","36047007800",44443.5109848607
"Kings County","36047008000",27609.9090343793
"Kings County","36047008200",45387.9669973116
"Kings County","36047008400",20971.7780393734
"Kings County","36047008500",70168.372193717
"Kings County","36047008600",0
"Kings County","36047008800",15454.9400963786
"Kings County","36047009001",34638.7907205563
"Kings County","36047009002",36181.2368238828
"Kings County","36047009201",74231.0994440448
"Kings County","36047009202",111148.465533684
"Kings County","36047009401",72741.8710101341
"Kings County","36047009402",77998.2528391364
"Kings County","36047009600",64186.1756447137
"Kings County","36047009800",87438.6445878086
"Kings County","36047010000",75484.8529349197
"Kings County","36047010100",15907.1215022643
"Kings County","36047010200",72118.717092119
"Kings County","36047010401",65411.3003378733
"Kings County","36047010402",71813.7738274157
"Kings County","36047010601",75432.8807017146
"Kings County","36047010602",62332.8898790186
"Kings County","36047010801",60280.95660423
"Kings County","36047010802",61482.5740475605
"Kings County","36047011000",18745.8256126968
"Kings County","36047011200",42407.2694374967
"Kings County","36047011400",25916.5530212696
"Kings County","36047011600",51180.4883882348
"Kings County","36047011700",19888.8234081024
"Kings County","36047011800",21631.0803301061
"Kings County","36047011901",2812.78680173434
"Kings County","36047011902",0
"Kings County","36047012000",16798.4442550861
"Kings County","36047012100",6647.45435735385
"Kings County","36047012200",60807.2089262987
"Kings County","36047012600",20139.7887923338
"Kings County","36047012700",40310.2957536123
"Kings County","36047012801",35164.2232299679
"Kings County","36047012901",11845.1953832747
"Kings County","36047012902",21197.2627217056
"Kings County","36047013000",25777.7435901351
"Kings County","36047013100",27788.6111407821
"Kings County","36047013200",21863.3855959693
"Kings County","36047013300",18087.2860681327
"Kings County","36047013400",13904.2710251407
"Kings County","36047013500",17668.2723874577
"Kings County","36047013600",11145.6090410473
"Kings County","36047013700",19978.7844336728
"Kings County","36047013800",15086.320196393
"Kings County","36047013900",18415.440354083
"Kings County","36047014000",8655.4154458961
"Kings County","36047014101",10516.6078749589
"Kings County","36047014102",22105.7759936474
"Kings County","36047014200",16234.0728222994
"Kings County","36047014300",18446.6798539958
"Kings County","36047014500",11848.4304775109
"Kings County","36047014700",22605.7902104465
"Kings County","36047014800",6559.43733224191
"Kings County","36047014901",4490.92901430326
"Kings County","36047014902",11642.1918959087
"Kings County","36047015000",7992.77236099318
"Kings County","36047015100",11812.8060531524
"Kings County","36047015200",11214.4116297602
"Kings County","36047015300",9793.54383428429
"Kings County","36047015400",28.0623691767427
"Kings County","36047015500",18709.4592325903
"Kings County","36047015700",17774.1861580702
"Kings County","36047015900",11666.5188563466
"Kings County","36047016000",15882.6152558628
"Kings County","36047016100",15491.904166598
"Kings County","36047016200",8193.40622559411
"Kings County","36047016300",13801.6767982136
"Kings County","36047016400",2011.51438620237
"Kings County","36047016500",17498.3251008409
"Kings County","36047016600",2416.01439129536
"Kings County","36047016700",13201.7856910123
"Kings County","36047016800",9633.81499843412
"Kings County","36047016900",12228.9385899552
"Kings County","36047017000",18076.2821584989
"Kings County","36047017100",8596.43988131944
"Kings County","36047017200",23500.0396688704
"Kings County","36047017400",14753.6215603762
"Kings County","36047017500",0
"Kings County","36047017600",19380.915418778
"Kings County","36047017700",0
"Kings County","36047017800",27191.5574161894
"Kings County","36047017900",54879.4884721168
"Kings County","36047018000",26869.354053081
"Kings County","36047018100",19343.788357853
"Kings County","36047018200",37426.2627489567
"Kings County","36047018300",16674.1895429065
"Kings County","36047018400",22159.3601849438
"Kings County","36047018501",77934.8727432865
"Kings County","36047018600",24856.5877975918
"Kings County","36047018700",20262.5923253997
"Kings County","36047018800",18078.312351848
"Kings County","36047019000",38059.0817069735
"Kings County","36047019100",13674.6456863585
"Kings County","36047019200",22380.4226979518
"Kings County","36047019300",34682.713663088
"Kings County","36047019400",35535.7618523306
"Kings County","36047019500",26461.6218592654
"Kings County","36047019600",35485.3160249349
"Kings County","36047019700",23502.5010107906
"Kings County","36047019800",18648.9149503737
"Kings County","36047019900",20318.0417904555
"Kings County","36047020000",23257.6138917286
"Kings County","36047020100",24116.0607204898
"Kings County","36047020200",18498.814481479
"Kings County","36047020300",16825.5068063312
"Kings County","36047020400",9107.16014921909
"Kings County","36047020500",20741.18183546
"Kings County","36047020600",11802.8371656949
"Kings County","36047020700",28174.0933576757
"Kings County","36047020800",40355.8908847555
"Kings County","36047021000",47372.5662430413
"Kings County","36047021100",18636.700579872
"Kings County","36047021200",43511.8781591408
"Kings County","36047021300",45019.1785075826
"Kings County","36047021400",16113.6994972372
"Kings County","36047021500",46064.8635449574
"Kings County","36047021600",12428.024872682
"Kings County","36047021700",47457.7943746608
"Kings County","36047021800",8500.91179663981
"Kings County","36047021900",44334.2751504538
"Kings County","36047022000",10171.7682372606
"Kings County","36047022100",39697.9346515114
"Kings County","36047022200",3983.82830317433
"Kings County","36047022400",8600.6416698286
"Kings County","36047022600",12006.3467804417
"Kings County","36047022700",23350.4821282727
"Kings County","36047022800",21385.5483211261
"Kings County","36047022900",28953.8205402714
"Kings County","36047023000",11976.9418131683
"Kings County","36047023100",28870.7945024938
"Kings County","36047023200",5320.10621449044
"Kings County","36047023300",48095.5967433659
"Kings County","36047023400",1708.51589918963
"Kings County","36047023500",21129.8409517539
"Kings County","36047023600",3156.4390670786
"Kings County","36047023800",929.983238957821
"Kings County","36047024000",6972.71015511915
"Kings County","36047024100",13480.6140721515
"Kings County","36047024200",4531.90065749085
"Kings County","36047024300",47319.8109422532
"Kings County","36047024400",16079.2164951411
"Kings County","36047024500",53181.6141256328
"Kings County","36047024600",18696.8140808583
"Kings County","36047024700",29035.2557170274
"Kings County","36047024800",19833.6854253899
"Kings County","36047024900",37213.7092169027
"Kings County","36047025000",24003.2063984667
"Kings County","36047025100",46997.5169676372
"Kings County","36047025200",47163.4290684744
"Kings County","36047025300",30696.5803081277
"Kings County","36047025400",29989.1495950874
"Kings County","36047025500",81212.6864416849
"Kings County","36047025600",34392.8709153795
"Kings County","36047025700",20190.8232994093
"Kings County","36047025800",40107.6760249215
"Kings County","36047025901",35482.8263443358
"Kings County","36047025902",143987.167154589
"Kings County","36047026000",27130.1156210467
"Kings County","36047026100",46990.3267204428
"Kings County","36047026200",28302.0260969291
"Kings County","36047026300",35297.1467562247
"Kings County","36047026400",40656.3193098651
"Kings County","36047026500",46555.7809330629
"Kings County","36047026600",41574.8224249253
"Kings County","36047026700",46666.3052395142
"Kings County","36047026800",32170.799594153
"Kings County","36047026900",51356.5794043101
"Kings County","36047027000",12543.7654683086
"Kings County","36047027100",27857.7349075258
"Kings County","36047027200",33318.8037216712
"Kings County","36047027300",52420.8484115358
"Kings County","36047027400",31898.4374046277
"Kings County","36047027500",60196.6049562244
"Kings County","36047027600",42352.812275277
"Kings County","36047027700",60904.0545452367
"Kings County","36047027800",30084.6097369227
"Kings County","36047027900",43634.588472887
"Kings County","36047028000",21335.6130865347
"Kings County","36047028100",62839.2463640723
"Kings County","36047028200",29510.0445769865
"Kings County","36047028300",57080.2091694277
"Kings County","36047028400",25685.911600729
"Kings County","36047028501",6598.0613526337
"Kings County","36047028502",60396.1033600978
"Kings County","36047028600",38024.6592774963
"Kings County","36047028700",42031.9808549984
"Kings County","36047028800",35339.2825362927
"Kings County","36047028900",46786.959471148
"Kings County","36047029000",20122.3276812248
"Kings County","36047029100",37580.9744940176
"Kings County","36047029200",18627.0221125942
"Kings County","36047029300",45670.4708594049
"Kings County","36047029400",16446.1988276798
"Kings County","36047029500",51631.0599615844
"Kings County","36047029600",24566.903989491
"Kings County","36047029700",45799.5742592533
"Kings County","36047029800",29450.4759342345
"Kings County","36047029900",36240.6730348267
"Kings County","36047030000",36914.2795985798
"Kings County","36047030100",33567.8777788242
"Kings County","36047030200",35980.7425767951
"Kings County","36047030300",45940.641790153
"Kings County","36047030400",15825.7354402399
"Kings County","36047030500",27014.8509405007
"Kings County","36047030600",11460.1823519611
"Kings County","36047030700",60442.5402942184
"Kings County","36047030800",2447.18879187533
"Kings County","36047030900",36974.7302959479
"Kings County","36047031100",41559.7704136503
"Kings County","36047031300",59837.6463641163
"Kings County","36047031401",10251.9081378404
"Kings County","36047031402",0
"Kings County","36047031500",41784.4294283697
"Kings County","36047031701",46150.1678272167
"Kings County","36047031702",45467.6413614724
"Kings County","36047031900",25173.260828866
"Kings County","36047032100",67461.5044756745
"Kings County","36047032300",38929.2932679413
"Kings County","36047032500",80876.573490723
"Kings County","36047032600",42934.8997713601
"Kings County","36047032700",30158.9943569626
"Kings County","36047032800",23893.6160106805
"Kings County","36047032900",53002.5418369876
"Kings County","36047033000",24901.6600178724
"Kings County","36047033100",34032.3849411787
"Kings County","36047033300",18750.5021214894
"Kings County","36047033500",18004.1432464681
"Kings County","36047033600",3029.4021352581
"Kings County","36047033701",35487.9208514371
"Kings County","36047033702",13170.5388399976
"Kings County","36047033900",52677.0427257246
"Kings County","36047034000",22685.9076180316
"Kings County","36047034100",46918.8648303083
"Kings County","36047034200",46301.4740672889
"Kings County","36047034300",68951.979426531
"Kings County","36047034500",32819.5249100669
"Kings County","36047034700",59015.8090103892
"Kings County","36047034800",10451.9416054567
"Kings County","36047034901",66899.7854542022
"Kings County","36047034902",98788.1578633096
"Kings County","36047035000",299.99208281764
"Kings County","36047035101",79564.8134525681
"Kings County","36047035102",41999.6506519125
"Kings County","36047035200",1058.80249176748
"Kings County","36047035301",71975.9986160456
"Kings County","36047035302",59117.9337462231
"Kings County","36047035400",1082.36748020055
"Kings County","36047035500",81700.8446662223
"Kings County","36047035601",9461.14217349904
"Kings County","36047035602",8553.97093075545
"Kings County","36047035701",80583.4957432102
"Kings County","36047035702",0
"Kings County","36047035900",76017.1848500064
"Kings County","36047036001",12538.6779971879
"Kings County","36047036002",15293.3094179692
"Kings County","36047036100",46516.6227169636
"Kings County","36047036200",28350.4631887475
"Kings County","36047036300",47905.4814082058
"Kings County","36047036400",16452.9768497576
"Kings County","36047036501",72649.6287161187
"Kings County","36047036502",29601.4373354547
"Kings County","36047036600",27056.5883124388
"Kings County","36047036700",13829.8411450939
"Kings County","36047036900",58462.5246992173
"Kings County","36047037000",10761.0288991783
"Kings County","36047037100",55274.9253870578
"Kings County","36047037300",52479.3736804341
"Kings County","36047037401",17146.2309357283
"Kings County","36047037402",19603.2952778565
"Kings County","36047037500",42223.5450490488
"Kings County","36047037700",53324.3206698058
"Kings County","36047037900",60084.4480363252
"Kings County","36047038100",48215.4498564187
"Kings County","36047038200",57074.2501154744
"Kings County","36047038300",57056.0361502297
"Kings County","36047038500",55929.3582659197
"Kings County","36047038600",19023.7113807059
"Kings County","36047038700",39811.0474693779
"Kings County","36047038800",14746.9928957965
"Kings County","36047038900",21714.3770954334
"Kings County","36047039000",4499.14531136916
"Kings County","36047039100",33728.3057168543
"Kings County","36047039200",6556.4811929117
"Kings County","36047039300",31691.3351381913
"Kings County","36047039400",5325.61483212044
"Kings County","36047039500",36923.3822791116
"Kings County","36047039600",4076.07381151124
"Kings County","36047039700",39637.4443025567
"Kings County","36047039800",24559.3298009086
"Kings County","36047039900",57863.909017865
"Kings County","36047040000",20935.7356550417
"Kings County","36047040100",37490.6638509176
"Kings County","36047040200",23721.8990894803
"Kings County","36047040300",34253.9825027553
"Kings County","36047040400",23024.3630122879
"Kings County","36047040500",20515.5304988237
"Kings County","36047040600",40351.5996388611
"Kings County","36047040700",0
"Kings County","36047040800",37986.9394703608
"Kings County","36047040900",42267.1104011813
"Kings County","36047041000",9499.15522779844
"Kings County","36047041100",42455.6697329095
"Kings County","36047041200",23891.1453618749
"Kings County","36047041300",39049.8602030976
"Kings County","36047041401",6440.3250217361
"Kings County","36047041402",7951.4378514611
"Kings County","36047041500",49032.3044880637
"Kings County","36047041600",10180.6824179933
"Kings County","36047041700",40774.2108804752
"Kings County","36047041800",6036.90075287876
"Kings County","36047041900",51524.5355132522
"Kings County","36047042000",3378.57916310444
"Kings County","36047042100",49125.468709998
"Kings County","36047042200",16022.4012770515
"Kings County","36047042300",30642.5019176436
"Kings County","36047042400",30896.1855997077
"Kings County","36047042500",28037.4884520884
"Kings County","36047042600",33424.7053667067
"Kings County","36047042700",40789.2750933524
"Kings County","36047042800",30963.1115961492
"Kings County","36047042900",53761.0391130815
"Kings County","36047043000",27820.6209225959
"Kings County","36047043100",42189.486533932
"Kings County","36047043200",43213.1660405428
"Kings County","36047043300",47059.9029306758
"Kings County","36047043400",39668.2186540401
"Kings County","36047043500",63641.1354613582
"Kings County","36047043600",42299.8141520187
"Kings County","36047043700",59170.4126369885
"Kings County","36047043800",6156.64223702177
"Kings County","36047043900",34485.1744181906
"Kings County","36047044000",5011.860117185
"Kings County","36047044100",63190.456034488
"Kings County","36047044200",1954.90044669475
"Kings County","36047044300",35537.8699848107
"Kings County","36047044400",7908.97174167429
"Kings County","36047044500",45058.7915760049
"Kings County","36047044600",20391.8785506491
"Kings County","36047044700",21300.9961198462
"Kings County","36047044800",2733.79482558389
"Kings County","36047044901",15337.2380894874
"Kings County","36047044902",0
"Kings County","36047045000",258.566301571049
"Kings County","36047045200",1376.20398734949
"Kings County","36047045300",11258.7419389353
"Kings County","36047045400",8260.58828307979
"Kings County","36047045600",13585.9167645156
"Kings County","36047045800",664.13275956113
"Kings County","36047046000",21478.8775186163
"Kings County","36047046201",10395.0733407747
"Kings County","36047046202",2637.27898740475
"Kings County","36047046400",2621.31766059084
"Kings County","36047046800",682.685861225719
"Kings County","36047047000",527.068830630847
"Kings County","36047047200",659.47242206235
"Kings County","36047047400",1781.91273163393
"Kings County","36047047600",3612.93671372527
"Kings County","36047047700",10083.7893929238
"Kings County","36047047800",7165.04469723471
"Kings County","36047048000",22981.4538483704
"Kings County","36047048100",21482.6669113351
"Kings County","36047048200",23572.2803152365
"Kings County","36047048400",18979.6688499683
"Kings County","36047048500",3928.17234433058
"Kings County","36047048600",32419.5096357249
"Kings County","36047048800",37025.6394873657
"Kings County","36047048900",81788.2092624299
"Kings County","36047049000",31976.6613583788
"Kings County","36047049100",49633.6224598156
"Kings County","36047049200",18511.5731526546
"Kings County","36047049301",59536.880214012
"Kings County","36047049302",49540.0647998276
"Kings County","36047049400",34683.4163802958
"Kings County","36047049500",14384.0295143434
"Kings County","36047049600",29361.5002973793
"Kings County","36047049700",10823.4744800406
"Kings County","36047049800",27883.8137249708
"Kings County","36047049900",9065.93622515984
"Kings County","36047050001",13555.5957887776
"Kings County","36047050002",33990.5534586846
"Kings County","36047050100",12913.4187518738
"Kings County","36047050202",9788.51652456145
"Kings County","36047050300",14261.7056049123
"Kings County","36047050401",20956.4465013007
"Kings County","36047050402",21342.934275739
"Kings County","36047050500",42332.7565641762
"Kings County","36047050600",51930.2907404297
"Kings County","36047050700",6919.34552494298
"Kings County","36047050801",95800.4384839696
"Kings County","36047050803",91943.7679119483
"Kings County","36047050804",105204.217513488
"Kings County","36047050900",6210.65254778321
"Kings County","36047051001",142422.091144079
"Kings County","36047051002",87835.1572856493
"Kings County","36047051100",34972.1029473159
"Kings County","36047051200",87842.605587811
"Kings County","36047051300",19547.8368582492
"Kings County","36047051400",91666.9467640881
"Kings County","36047051500",7648.42093361725
"Kings County","36047051601",99330.4910424943
"Kings County","36047051602",101940.941892242
"Kings County","36047051700",10781.9975475103
"Kings County","36047051800",26153.0497569169
"Kings County","36047051900",14582.724934764
"Kings County","36047052000",27698.2257913701
"Kings County","36047052300",40611.7817405284
"Kings County","36047052500",18275.7878982155
"Kings County","36047052600",37901.3713933664
"Kings County","36047052700",49795.4067179225
"Kings County","36047052800",9720.10665272714
"Kings County","36047052900",3672.33474752773
"Kings County","36047053000",18866.610076803
"Kings County","36047053101",8607.77742258832
"Kings County","36047053102",7993.78982453007
"Kings County","36047053200",16567.6274206567
"Kings County","36047053300",549.774579013468
"Kings County","36047053400",31579.0244172781
"Kings County","36047053500",4648.96167229112
"Kings County","36047053700",1330.15025284455
"Kings County","36047053800",30884.3751048313
"Kings County","36047053900",12390.3327813461
"Kings County","36047054200",5216.42266769772
"Kings County","36047054300",0
"Kings County","36047054400",10986.6547585505
"Kings County","36047054500",38425.1938357282
"Kings County","36047054600",20213.1150431593
"Kings County","36047054700",22459.4036761856
"Kings County","36047054800",2183.0192501927
"Kings County","36047054900",10150.9953938865
"Kings County","36047055000",10428.2841569157
"Kings County","36047055100",25085.0352498986
"Kings County","36047055200",12960.0589211546
"Kings County","36047055300",16855.4493568328
"Kings County","36047055400",13385.860981638
"Kings County","36047055500",26813.5522760341
"Kings County","36047055600",7802.29990887933
"Kings County","36047055700",3438.12115388847
"Kings County","36047055800",10548.5884736072
"Kings County","36047056000",8214.97438427996
"Kings County","36047056100",6396.16597285608
"Kings County","36047056200",2350.20619647784
"Kings County","36047056301",12018.3377037473
"Kings County","36047056302",11119.033667728
"Kings County","36047056400",12298.2051829726
"Kings County","36047056500",5213.4335052678
"Kings County","36047056600",19130.8494233038
"Kings County","36047056800",13585.5825752813
"Kings County","36047056900",4594.83289787002
"Kings County","36047057000",11371.892472439
"Kings County","36047057100",8541.64264329673
"Kings County","36047057200",41928.3200074842
"Kings County","36047057300",6347.78654814218
"Kings County","36047057400",26289.6701931591
"Kings County","36047057500",11250.5741290764
"Kings County","36047057600",29197.6858057933
"Kings County","36047057800",17985.0868141344
"Kings County","36047057901",3940.33116481668
"Kings County","36047057902",0
"Kings County","36047058000",33582.7742734725
"Kings County","36047058200",23970.3838291782
"Kings County","36047058400",15727.7532787481
"Kings County","36047058600",30729.800267392
"Kings County","36047058800",17735.977340788
"Kings County","36047058901",1798.37077883842
"Kings County","36047058902",0
"Kings County","36047059000",14177.7818623162
"Kings County","36047059100",6606.25226500078
"Kings County","36047059200",19273.8027921505
"Kings County","36047059300",4836.10295525847
"Kings County","36047059402",11854.5552092176
"Kings County","36047059403",22514.6608405022
"Kings County","36047059404",16443.291772651
"Kings County","36047059600",5746.08499327603
"Kings County","36047059800",9542.66331052671
"Kings County","36047060000",6346.6682052529
"Kings County","36047060600",12786.5320974464
"Kings County","36047060800",6520.82402555647
"Kings County","36047061002",911.690677940026
"Kings County","36047061003",33952.5446156142
"Kings County","36047061004",11640.8364696677
"Kings County","36047061200",823.10602324164
"Kings County","36047061600",331.735533298757
"Kings County","36047062000",494.368254102041
"Kings County","36047062200",7598.43426203085
"Kings County","36047062600",8726.55755213548
"Kings County","36047062800",1929.20752741701
"Kings County","36047063200",6858.82098411069
"Kings County","36047063600",8177.81329803055
"Kings County","36047063800",11071.6645587086
"Kings County","36047064000",2228.62934399113
"Kings County","36047064200",5630.16906813761
"Kings County","36047064400",13500.2127680309
"Kings County","36047064600",8772.14654269534
"Kings County","36047064800",13110.4455038778
"Kings County","36047065000",15767.9088465292
"Kings County","36047065200",1230.41217177088
"Kings County","36047065400",5384.30613216061
"Kings County","36047065600",6644.54068347702
"Kings County","36047065800",8021.67575001824
"Kings County","36047066000",9046.26979955541
"Kings County","36047066200",4050.66781189415
"Kings County","36047066600",0
"Kings County","36047067000",26165.2619834164
"Kings County","36047067200",23783.5883726793
"Kings County","36047067400",20505.3767753474
"Kings County","36047067600",27571.1515739894
"Kings County","36047067800",44313.7814613825
"Kings County","36047068000",30200.8548575138
"Kings County","36047068200",25524.7559395326
"Kings County","36047068600",13089.4083587422
"Kings County","36047068800",23669.5922987004
"Kings County","36047069000",24879.3926132919
"Kings County","36047069200",30915.2623319915
"Kings County","36047069601",9551.12544567195
"Kings County","36047069602",6736.84020365581
"Kings County","36047069800",3525.80829543478
"Kings County","36047070000",2475.90387489219
"Kings County","36047070201",1509.48965023003
"Kings County","36047070202",5.01699003675949
"Kings County","36047070203",0
"Kings County","36047070601",3175.85255361964
"Kings County","36047070602",0
"Kings County","36047072000",30871.3815745321
"Kings County","36047072200",30031.9414169678
"Kings County","36047072400",24176.0240951678
"Kings County","36047072600",22100.279547829
"Kings County","36047072800",45057.6057030788
"Kings County","36047073000",30821.5301889403
"Kings County","36047073200",33539.2490997764
"Kings County","36047073400",28264.3866842344
"Kings County","36047073600",46498.9397339696
"Kings County","36047073800",33002.3394226785
"Kings County","36047074000",52760.5506746907
"Kings County","36047074200",24291.3066984727
"Kings County","36047074400",4842.69318310223
"Kings County","36047074600",9588.74906435986
"Kings County","36047074800",7188.33963291057
"Kings County","36047075000",9214.75364199323
"Kings County","36047075200",179.451112881031
"Kings County","36047075400",268.76855622907
"Kings County","36047075600",4372.71076279328
"Kings County","36047075800",2839.05510189558
"Kings County","36047076000",3908.18893954003
"Kings County","36047076200",34144.2136438845
"Kings County","36047076400",35598.9503358579
"Kings County","36047076600",51499.9113963157
"Kings County","36047076800",4789.64821271844
"Kings County","36047077000",34167.0744561463
"Kings County","36047077200",11703.0012721489
"Kings County","36047077400",47447.9422281427
"Kings County","36047077600",44276.0286193363
"Kings County","36047078000",34127.2537288904
"Kings County","36047078200",70788.2455810438
"Kings County","36047078400",33599.4423606362
"Kings County","36047078601",63574.9448734787
"Kings County","36047078602",59958.8465683049
"Kings County","36047078801",51129.7051353519
"Kings County","36047078802",66371.5380702931
"Kings County","36047079001",66005.7807528685
"Kings County","36047079002",66715.1175695404
"Kings County","36047079201",24816.023244183
"Kings County","36047079202",53868.1016137156
"Kings County","36047079400",18499.8304473637
"Kings County","36047079601",60785.5101982884
"Kings County","36047079602",77452.5274714733
"Kings County","36047079801",37268.0260109252
"Kings County","36047079802",86904.3496978436
"Kings County","36047080000",35760.1736053532
"Kings County","36047080200",53507.4653889749
"Kings County","36047080400",37384.5348136827
"Kings County","36047080600",35055.3979628625
"Kings County","36047080800",11065.3653260541
"Kings County","36047081000",30061.8061165011
"Kings County","36047081400",35187.8218479542
"Kings County","36047081600",34688.886393032
"Kings County","36047081800",62240.3984959964
"Kings County","36047082000",85769.3920569281
"Kings County","36047082200",94827.6177545845
"Kings County","36047082400",55239.5471662004
"Kings County","36047082600",55457.6478802313
"Kings County","36047082800",59891.2864873157
"Kings County","36047083000",81813.5446982538
"Kings County","36047083200",35535.8375451694
"Kings County","36047083400",31101.8908634033
"Kings County","36047083600",25477.291808665
"Kings County","36047083800",32533.4833462542
"Kings County","36047084000",40649.1868563466
"Kings County","36047084600",27714.8801378092
"Kings County","36047084800",29911.7866001224
"Kings County","36047085000",28763.1195913559
"Kings County","36047085200",157.083997395024
"Kings County","36047085400",38180.9531760297
"Kings County","36047085600",57146.0200001274
"Kings County","36047085800",37827.3807409081
"Kings County","36047086000",51219.0442685845
"Kings County","36047086200",49416.8844594802
"Kings County","36047086400",43222.8480405213
"Kings County","36047086600",49558.3023228531
"Kings County","36047086800",52235.6285262016
"Kings County","36047087000",46970.3305187727
"Kings County","36047087200",44303.0703013013
"Kings County","36047087401",73299.3015147729
"Kings County","36047087600",25660.7553440936
"Kings County","36047087800",39119.9164848796
"Kings County","36047088001",58526.481324327
"Kings County","36047088002",26834.608084009
"Kings County","36047088200",65150.9229862807
"Kings County","36047088400",71687.8774310934
"Kings County","36047088600",52527.8051505206
"Kings County","36047088800",51709.9281517703
"Kings County","36047089000",58469.069570269
"Kings County","36047089200",45265.6524373464
"Kings County","36047089400",46576.6185374942
"Kings County","36047089600",48350.2434631149
"Kings County","36047089800",30320.0281487987
"Kings County","36047090000",39882.3874600768
"Kings County","36047090200",36683.34202507
"Kings County","36047090600",39610.759155078
"Kings County","36047090800",39114.51107298
"Kings County","36047091000",43856.9119091606
"Kings County","36047091200",80578.5050372019
"Kings County","36047091600",35731.8384973747
"Kings County","36047091800",24870.4678576075
"Kings County","36047092000",24005.1330357265
"Kings County","36047092200",32625.1969868633
"Kings County","36047092400",20622.187024096
"Kings County","36047092800",45105.1520033738
"Kings County","36047093000",41150.9244156462
"Kings County","36047093200",9124.75329456237
"Kings County","36047093400",35434.9781991833
"Kings County","36047093600",24814.2927816759
"Kings County","36047093800",49427.1722619925
"Kings County","36047094401",23080.2762613603
"Kings County","36047094402",71427.7231183206
"Kings County","36047094600",19266.1933458098
"Kings County","36047095000",23684.4196900535
"Kings County","36047095400",44177.941712216
"Kings County","36047095600",44172.6689133098
"Kings County","36047095800",31516.6225319761
"Kings County","36047096000",0
"Kings County","36047096200",24887.6008844426
"Kings County","36047096400",28044.1096295875
"Kings County","36047096600",38861.7550591745
