"County","Indicator","EDVisits","AvePop"
"Monroe","Asthma emergency department visit rate per 10,000 - aged 45-64 years","1948","197004"
"Montgomery","Asthma emergency department visit rate per 10,000 - aged 45-64 years","189","13205"
"Nassau","Asthma emergency department visit rate per 10,000 - aged 45-64 years","2208","383567"
"Niagara","Asthma emergency department visit rate per 10,000 - aged 45-64 years","498","61135"
"Oneida","Asthma emergency department visit rate per 10,000 - aged 45-64 years","322","61985"
"Onondaga","Asthma emergency department visit rate per 10,000 - aged 45-64 years","874","123804"
"Ontario","Asthma emergency department visit rate per 10,000 - aged 45-64 years","128","31513"
"Orange","Asthma emergency department visit rate per 10,000 - aged 45-64 years","1011","101114"
"Orleans","Asthma emergency department visit rate per 10,000 - aged 45-64 years","65","12085"
"Oswego","Asthma emergency department visit rate per 10,000 - aged 45-64 years","93","33784"
"Otsego","Asthma emergency department visit rate per 10,000 - aged 45-64 years","99","15915"
"Putnam","Asthma emergency department visit rate per 10,000 - aged 45-64 years","172","31320"
"Rensselaer","Asthma emergency department visit rate per 10,000 - aged 45-64 years","283","43737"
"Rockland","Asthma emergency department visit rate per 10,000 - aged 45-64 years","487","78973"
"St. Lawrence","Asthma emergency department visit rate per 10,000 - aged 45-64 years","201","28425"
"Saratoga","Asthma emergency department visit rate per 10,000 - aged 45-64 years","191","67010"
"Schenectady","Asthma emergency department visit rate per 10,000 - aged 45-64 years","391","41679"
"Schoharie","Asthma emergency department visit rate per 10,000 - aged 45-64 years","44","9088"
"Schuyler","Asthma emergency department visit rate per 10,000 - aged 45-64 years","23","5445"
"Seneca","Asthma emergency department visit rate per 10,000 - aged 45-64 years","25","9438"
"Steuben","Asthma emergency department visit rate per 10,000 - aged 45-64 years","144","27131"
"Suffolk","Asthma emergency department visit rate per 10,000 - aged 45-64 years","2586","434600"
"Sullivan","Asthma emergency department visit rate per 10,000 - aged 45-64 years","312","21590"
"Tioga","Asthma emergency department visit rate per 10,000 - aged 45-64 years","22","14249"
"Tompkins","Asthma emergency department visit rate per 10,000 - aged 45-64 years","78","21751"
"Ulster","Asthma emergency department visit rate per 10,000 - aged 45-64 years","407","52364"
"Warren","Asthma emergency department visit rate per 10,000 - aged 45-64 years","73","19137"
"Washington","Asthma emergency department visit rate per 10,000 - aged 45-64 years","62","18217"
"Wayne","Asthma emergency department visit rate per 10,000 - aged 45-64 years","125","26890"
"Westchester","Asthma emergency department visit rate per 10,000 - aged 45-64 years","3256","270624"
"Wyoming","Asthma emergency department visit rate per 10,000 - aged 45-64 years","50","11745"
"Yates","Asthma emergency department visit rate per 10,000 - aged 45-64 years","24","6508"
"Bronx","Asthma emergency department visit rate per 10,000 - aged 45-64 years","18030","340408"
"Kings","Asthma emergency department visit rate per 10,000 - aged 45-64 years","17037","590249"
"New York","Asthma emergency department visit rate per 10,000 - aged 45-64 years","11281","384204"
"Queens","Asthma emergency department visit rate per 10,000 - aged 45-64 years","7682","606947"
"Richmond","Asthma emergency department visit rate per 10,000 - aged 45-64 years","1899","131321"
"Long Island","Asthma emergency department visit rate per 10,000 - aged 45-64 years","4794","818167"
"New York City","Asthma emergency department visit rate per 10,000 - aged 45-64 years","55929","2053129"
"Mid-Hudson","Asthma emergency department visit rate per 10,000 - aged 45-64 years","6353","642588"
"Capital Region","Asthma emergency department visit rate per 10,000 - aged 45-64 years","1970","262537"
"Mohawk Valley","Asthma emergency department visit rate per 10,000 - aged 45-64 years","571","71305"
"North Country","Asthma emergency department visit rate per 10,000 - aged 45-64 years","477","86180"
"Tug Hill Seaway","Asthma emergency department visit rate per 10,000 - aged 45-64 years","459","59816"
"Central NY","Asthma emergency department visit rate per 10,000 - aged 45-64 years","1551","274084"
"Southern Tier","Asthma emergency department visit rate per 10,000 - aged 45-64 years","805","112537"
"Finger Lakes","Asthma emergency department visit rate per 10,000 - aged 45-64 years","2681","344697"
"Western NY","Asthma emergency department visit rate per 10,000 - aged 45-64 years","3300","419746"
"New York State (excluding NYC)","Asthma emergency department visit rate per 10,000 - aged 45-64 years","22961","3091657"
"New York State","Asthma emergency department visit rate per 10,000 - aged 45-64 years","78890","5144786"
"Albany","Asthma emergency department visit rate per 10,000 - aged 18-64 years","2917","198246"
"Allegany","Asthma emergency department visit rate per 10,000 - aged 18-64 years","280","28118"
"Broome","Asthma emergency department visit rate per 10,000 - aged 18-64 years","1386","118328"
"Cattaraugus","Asthma emergency department visit rate per 10,000 - aged 18-64 years","358","45099"
"Cayuga","Asthma emergency department visit rate per 10,000 - aged 18-64 years","375","47257"
"Chautauqua","Asthma emergency department visit rate per 10,000 - aged 18-64 years","964","75948"
"Chemung","Asthma emergency department visit rate per 10,000 - aged 18-64 years","630","50081"
"Chenango","Asthma emergency department visit rate per 10,000 - aged 18-64 years","398","28009"
"Clinton","Asthma emergency department visit rate per 10,000 - aged 18-64 years","594","52443"
"Columbia","Asthma emergency department visit rate per 10,000 - aged 18-64 years","334","35230"
"Cortland","Asthma emergency department visit rate per 10,000 - aged 18-64 years","311","30682"
"Delaware","Asthma emergency department visit rate per 10,000 - aged 18-64 years","329","26152"
"Dutchess","Asthma emergency department visit rate per 10,000 - aged 18-64 years","2087","186877"
"Erie","Asthma emergency department visit rate per 10,000 - aged 18-64 years","6686","568627"
"Essex","Asthma emergency department visit rate per 10,000 - aged 18-64 years","206","22456"
"Franklin","Asthma emergency department visit rate per 10,000 - aged 18-64 years","340","32038"
"Fulton","Asthma emergency department visit rate per 10,000 - aged 18-64 years","621","32335"
"Genesee","Asthma emergency department visit rate per 10,000 - aged 18-64 years","203","34943"
"Greene","Asthma emergency department visit rate per 10,000 - aged 18-64 years","200","29104"
"Hamilton","Asthma emergency department visit rate per 10,000 - aged 18-64 years","17","2466"
"Herkimer","Asthma emergency department visit rate per 10,000 - aged 18-64 years","211","36292"
"Jefferson","Asthma emergency department visit rate per 10,000 - aged 18-64 years","882","69875"
"Lewis","Asthma emergency department visit rate per 10,000 - aged 18-64 years","84","15543"
"Livingston","Asthma emergency department visit rate per 10,000 - aged 18-64 years","184","40809"
"Madison","Asthma emergency department visit rate per 10,000 - aged 18-64 years","266","44586"
"Monroe","Asthma emergency department visit rate per 10,000 - aged 18-64 years","5760","460525"
"Montgomery","Asthma emergency department visit rate per 10,000 - aged 18-64 years","735","28961"
"Nassau","Asthma emergency department visit rate per 10,000 - aged 18-64 years","5607","823824"
"Niagara","Asthma emergency department visit rate per 10,000 - aged 18-64 years","1436","128109"
"Oneida","Asthma emergency department visit rate per 10,000 - aged 18-64 years","1184","137797"
"Onondaga","Asthma emergency department visit rate per 10,000 - aged 18-64 years","3234","284784"
"Ontario","Asthma emergency department visit rate per 10,000 - aged 18-64 years","435","65827"
"Orange","Asthma emergency department visit rate per 10,000 - aged 18-64 years","2837","231316"
"Orleans","Asthma emergency department visit rate per 10,000 - aged 18-64 years","254","25533"
"Oswego","Asthma emergency department visit rate per 10,000 - aged 18-64 years","618","73547"
"Otsego","Asthma emergency department visit rate per 10,000 - aged 18-64 years","275","37627"
"Putnam","Asthma emergency department visit rate per 10,000 - aged 18-64 years","415","62065"
"Rensselaer","Asthma emergency department visit rate per 10,000 - aged 18-64 years","973","101099"
"Rockland","Asthma emergency department visit rate per 10,000 - aged 18-64 years","1322","182415"
"St. Lawrence","Asthma emergency department visit rate per 10,000 - aged 18-64 years","806","67529"
"Saratoga","Asthma emergency department visit rate per 10,000 - aged 18-64 years","516","142279"
"Schenectady","Asthma emergency department visit rate per 10,000 - aged 18-64 years","1334","95126"
"Schoharie","Asthma emergency department visit rate per 10,000 - aged 18-64 years","132","18898"
"Schuyler","Asthma emergency department visit rate per 10,000 - aged 18-64 years","89","10647"
"Seneca","Asthma emergency department visit rate per 10,000 - aged 18-64 years","119","20870"
"Steuben","Asthma emergency department visit rate per 10,000 - aged 18-64 years","418","56466"
"Suffolk","Asthma emergency department visit rate per 10,000 - aged 18-64 years","7253","918075"
"Sullivan","Asthma emergency department visit rate per 10,000 - aged 18-64 years","819","45108"
"Tioga","Asthma emergency department visit rate per 10,000 - aged 18-64 years","110","28526"
"Tompkins","Asthma emergency department visit rate per 10,000 - aged 18-64 years","324","72481"
"Ulster","Asthma emergency department visit rate per 10,000 - aged 18-64 years","1229","111675"
"Warren","Asthma emergency department visit rate per 10,000 - aged 18-64 years","273","38191"
"Washington","Asthma emergency department visit rate per 10,000 - aged 18-64 years","209","37848"
"Wayne","Asthma emergency department visit rate per 10,000 - aged 18-64 years","466","53900"
"Westchester","Asthma emergency department visit rate per 10,000 - aged 18-64 years","8170","590599"
"Wyoming","Asthma emergency department visit rate per 10,000 - aged 18-64 years","148","25320"
"Yates","Asthma emergency department visit rate per 10,000 - aged 18-64 years","116","14310"
"Bronx","Asthma emergency department visit rate per 10,000 - aged 18-64 years","43397","892360"
"Kings","Asthma emergency department visit rate per 10,000 - aged 18-64 years","40821","1630538"
"New York","Asthma emergency department visit rate per 10,000 - aged 18-64 years","25419","1126944"
"Queens","Asthma emergency department visit rate per 10,000 - aged 18-64 years","18981","1457405"
"Richmond","Asthma emergency department visit rate per 10,000 - aged 18-64 years","5092","294889"
"Long Island","Asthma emergency department visit rate per 10,000 - aged 18-64 years","12860","1741899"
"New York City","Asthma emergency department visit rate per 10,000 - aged 18-64 years","133710","5402136"
"Mid-Hudson","Asthma emergency department visit rate per 10,000 - aged 18-64 years","16879","1410055"
"Capital Region","Asthma emergency department visit rate per 10,000 - aged 18-64 years","6274","601084"
"Mohawk Valley","Asthma emergency department visit rate per 10,000 - aged 18-64 years","1974","154113"
"North Country","Asthma emergency department visit rate per 10,000 - aged 18-64 years","1639","185442"
"Tug Hill Seaway","Asthma emergency department visit rate per 10,000 - aged 18-64 years","1772","152947"
"Central NY","Asthma emergency department visit rate per 10,000 - aged 18-64 years","5988","618653"
"Southern Tier","Asthma emergency department visit rate per 10,000 - aged 18-64 years","2547","273496"
"Finger Lakes","Asthma emergency department visit rate per 10,000 - aged 18-64 years","8217","773435"
"Western NY","Asthma emergency department visit rate per 10,000 - aged 18-64 years","10329","931697"
"New York State (excluding NYC)","Asthma emergency department visit rate per 10,000 - aged 18-64 years","68479","6842821"
"New York State","Asthma emergency department visit rate per 10,000 - aged 18-64 years","202189","12244957"
"Albany","Asthma emergency department visit rate per 10,000 - aged 65+ years","241","51929"
"Allegany","Asthma emergency department visit rate per 10,000 - aged 65+ years","49","8762"
"Broome","Asthma emergency department visit rate per 10,000 - aged 65+ years","119","36707"
"Cattaraugus","Asthma emergency department visit rate per 10,000 - aged 65+ years","27","14650"
"Cayuga","Asthma emergency department visit rate per 10,000 - aged 65+ years","26","14702"
"Chautauqua","Asthma emergency department visit rate per 10,000 - aged 65+ years","109","25626"
"Chemung","Asthma emergency department visit rate per 10,000 - aged 65+ years","46","15979"
"Chenango","Asthma emergency department visit rate per 10,000 - aged 65+ years","30","9672"
"Clinton","Asthma emergency department visit rate per 10,000 - aged 65+ years","71","13786"
"Columbia","Asthma emergency department visit rate per 10,000 - aged 65+ years","33","14330"
"Cortland","Asthma emergency department visit rate per 10,000 - aged 65+ years","25","7837"
"Delaware","Asthma emergency department visit rate per 10,000 - aged 65+ years","44","11021"
"Dutchess","Asthma emergency department visit rate per 10,000 - aged 65+ years","207","51706"
"Erie","Asthma emergency department visit rate per 10,000 - aged 65+ years","613","164822"
"Essex","Asthma emergency department visit rate per 10,000 - aged 65+ years","44","8748"
"Franklin","Asthma emergency department visit rate per 10,000 - aged 65+ years","49","8559"
"Fulton","Asthma emergency department visit rate per 10,000 - aged 65+ years","29","10457"
"Genesee","Asthma emergency department visit rate per 10,000 - aged 65+ years","21","10773"
"Greene","Asthma emergency department visit rate per 10,000 - aged 65+ years","23","10529"
"Hamilton","Asthma emergency department visit rate per 10,000 - aged 65+ years","s","1401"
"Herkimer","Asthma emergency department visit rate per 10,000 - aged 65+ years","27","12708"
"Jefferson","Asthma emergency department visit rate per 10,000 - aged 65+ years","69","15272"
"Lewis","Asthma emergency department visit rate per 10,000 - aged 65+ years","18","4893"
"Livingston","Asthma emergency department visit rate per 10,000 - aged 65+ years","31","11313"
"Madison","Asthma emergency department visit rate per 10,000 - aged 65+ years","17","13008"
"Monroe","Asthma emergency department visit rate per 10,000 - aged 65+ years","530","128941"
"Montgomery","Asthma emergency department visit rate per 10,000 - aged 65+ years","63","9187"
"Nassau","Asthma emergency department visit rate per 10,000 - aged 65+ years","948","241248"
"Niagara","Asthma emergency department visit rate per 10,000 - aged 65+ years","113","40006"
"Oneida","Asthma emergency department visit rate per 10,000 - aged 65+ years","106","42939"
"Onondaga","Asthma emergency department visit rate per 10,000 - aged 65+ years","182","78782"
"Ontario","Asthma emergency department visit rate per 10,000 - aged 65+ years","55","21985"
"Orange","Asthma emergency department visit rate per 10,000 - aged 65+ years","259","53716"
"Orleans","Asthma emergency department visit rate per 10,000 - aged 65+ years","19","7289"
"Oswego","Asthma emergency department visit rate per 10,000 - aged 65+ years","35","19192"
"Otsego","Asthma emergency department visit rate per 10,000 - aged 65+ years","38","12654"
"Putnam","Asthma emergency department visit rate per 10,000 - aged 65+ years","64","17160"
"Rensselaer","Asthma emergency department visit rate per 10,000 - aged 65+ years","59","27284"
"Rockland","Asthma emergency department visit rate per 10,000 - aged 65+ years","242","51282"
"St. Lawrence","Asthma emergency department visit rate per 10,000 - aged 65+ years","52","19040"
"Saratoga","Asthma emergency department visit rate per 10,000 - aged 65+ years","72","41765"
"Schenectady","Asthma emergency department visit rate per 10,000 - aged 65+ years","96","26583"
"Schoharie","Asthma emergency department visit rate per 10,000 - aged 65+ years","14","6826"
"Schuyler","Asthma emergency department visit rate per 10,000 - aged 65+ years","9","3774"
"Seneca","Asthma emergency department visit rate per 10,000 - aged 65+ years","10","6557"
"Steuben","Asthma emergency department visit rate per 10,000 - aged 65+ years","50","18755"
"Suffolk","Asthma emergency department visit rate per 10,000 - aged 65+ years","852","250886"
"Sullivan","Asthma emergency department visit rate per 10,000 - aged 65+ years","50","14333"
"Tioga","Asthma emergency department visit rate per 10,000 - aged 65+ years","7","9846"
"Tompkins","Asthma emergency department visit rate per 10,000 - aged 65+ years","33","14828"
"Ulster","Asthma emergency department visit rate per 10,000 - aged 65+ years","133","35344"
"Warren","Asthma emergency department visit rate per 10,000 - aged 65+ years","37","14323"
"Washington","Asthma emergency department visit rate per 10,000 - aged 65+ years","34","11987"
"Wayne","Asthma emergency department visit rate per 10,000 - aged 65+ years","31","16930"
"Westchester","Asthma emergency department visit rate per 10,000 - aged 65+ years","1090","165753"
"Wyoming","Asthma emergency department visit rate per 10,000 - aged 65+ years","16","7199"
"Yates","Asthma emergency department visit rate per 10,000 - aged 65+ years","8","5157"
"Bronx","Asthma emergency department visit rate per 10,000 - aged 65+ years","4541","184072"
"Kings","Asthma emergency department visit rate per 10,000 - aged 65+ years","4983","361118"
"New York","Asthma emergency department visit rate per 10,000 - aged 65+ years","3322","271811"
"Queens","Asthma emergency department visit rate per 10,000 - aged 65+ years","2973","359459"
"Richmond","Asthma emergency department visit rate per 10,000 - aged 65+ years","439","77526"
"Long Island","Asthma emergency department visit rate per 10,000 - aged 65+ years","1800","492134"
"New York City","Asthma emergency department visit rate per 10,000 - aged 65+ years","16258","1253986"
"Mid-Hudson","Asthma emergency department visit rate per 10,000 - aged 65+ years","2045","389294"
"Capital Region","Asthma emergency department visit rate per 10,000 - aged 65+ years","524","172420"
"Mohawk Valley","Asthma emergency department visit rate per 10,000 - aged 65+ years","171","51832"
"North Country","Asthma emergency department visit rate per 10,000 - aged 65+ years","238","58804"
"Tug Hill Seaway","Asthma emergency department visit rate per 10,000 - aged 65+ years","139","39205"
"Central NY","Asthma emergency department visit rate per 10,000 - aged 65+ years","391","176460"
"Southern Tier","Asthma emergency department visit rate per 10,000 - aged 65+ years","233","82074"
"Finger Lakes","Asthma emergency department visit rate per 10,000 - aged 65+ years","770","229391"
"Western NY","Asthma emergency department visit rate per 10,000 - aged 65+ years","967","279127"
"New York State (excluding NYC)","Asthma emergency department visit rate per 10,000 - aged 65+ years","7278","1970741"
"New York State","Asthma emergency department visit rate per 10,000 - aged 65+ years","23536","3224727"
"Albany","Total asthma emergency department visit rate per 10,000","4271","306691"
"Allegany","Total asthma emergency department visit rate per 10,000","414","46286"
"Broome","Total asthma emergency department visit rate per 10,000","1937","192222"
"Cattaraugus","Total asthma emergency department visit rate per 10,000","563","76748"
"Cayuga","Total asthma emergency department visit rate per 10,000","534","77121"
"Chautauqua","Total asthma emergency department visit rate per 10,000","1432","127516"
"Chemung","Total asthma emergency department visit rate per 10,000","930","84033"
"Chenango","Total asthma emergency department visit rate per 10,000","554","47502"
"Clinton","Total asthma emergency department visit rate per 10,000","804","80675"
"Columbia","Total asthma emergency department visit rate per 10,000","482","59852"
"Cortland","Total asthma emergency department visit rate per 10,000","435","47721"
"Delaware","Total asthma emergency department visit rate per 10,000","466","44624"
"Dutchess","Total asthma emergency department visit rate per 10,000","3186","293814"
"Erie","Total asthma emergency department visit rate per 10,000","11054","919941"
"Essex","Total asthma emergency department visit rate per 10,000","348","37309"
"Franklin","Total asthma emergency department visit rate per 10,000","481","50325"
"Fulton","Total asthma emergency department visit rate per 10,000","845","53654"
"Genesee","Total asthma emergency department visit rate per 10,000","356","57509"
"Greene","Total asthma emergency department visit rate per 10,000","333","47401"
"Hamilton","Total asthma emergency department visit rate per 10,000","26","4453"
"Herkimer","Total asthma emergency department visit rate per 10,000","330","61760"
"Jefferson","Total asthma emergency department visit rate per 10,000","1300","112266"
"Lewis","Total asthma emergency department visit rate per 10,000","150","26503"
"Livingston","Total asthma emergency department visit rate per 10,000","295","63281"
"Madison","Total asthma emergency department visit rate per 10,000","391","71180"
"Monroe","Total asthma emergency department visit rate per 10,000","10133","744239"
"Montgomery","Total asthma emergency department visit rate per 10,000","1037","49502"
"Nassau","Total asthma emergency department visit rate per 10,000","9745","1357423"
"Niagara","Total asthma emergency department visit rate per 10,000","2268","210300"
"Oneida","Total asthma emergency department visit rate per 10,000","1783","229431"
"Onondaga","Total asthma emergency department visit rate per 10,000","5098","461890"
"Ontario","Total asthma emergency department visit rate per 10,000","678","109962"
"Orange","Total asthma emergency department visit rate per 10,000","4589","382411"
"Orleans","Total asthma emergency department visit rate per 10,000","396","40708"
"Oswego","Total asthma emergency department visit rate per 10,000","914","117520"
"Otsego","Total asthma emergency department visit rate per 10,000","366","59828"
"Putnam","Total asthma emergency department visit rate per 10,000","669","98871"
"Rensselaer","Total asthma emergency department visit rate per 10,000","1403","159452"
"Rockland","Total asthma emergency department visit rate per 10,000","2411","325656"
"St. Lawrence","Total asthma emergency department visit rate per 10,000","1152","108534"
"Saratoga","Total asthma emergency department visit rate per 10,000","829","230127"
"Schenectady","Total asthma emergency department visit rate per 10,000","1939","155334"
"Schoharie","Total asthma emergency department visit rate per 10,000","209","31182"
"Schuyler","Total asthma emergency department visit rate per 10,000","136","17842"
"Seneca","Total asthma emergency department visit rate per 10,000","208","34277"
"Steuben","Total asthma emergency department visit rate per 10,000","632","95876"
"Suffolk","Total asthma emergency department visit rate per 10,000","12191","1482275"
"Sullivan","Total asthma emergency department visit rate per 10,000","1199","75381"
"Tioga","Total asthma emergency department visit rate per 10,000","175","48515"
"Tompkins","Total asthma emergency department visit rate per 10,000","487","102382"
"Ulster","Total asthma emergency department visit rate per 10,000","1869","178510"
"Warren","Total asthma emergency department visit rate per 10,000","405","64269"
"Washington","Total asthma emergency department visit rate per 10,000","349","61335"
"Wayne","Total asthma emergency department visit rate per 10,000","692","90110"
"Westchester","Total asthma emergency department visit rate per 10,000","13428","968928"
"Wyoming","Total asthma emergency department visit rate per 10,000","226","40068"
"Yates","Total asthma emergency department visit rate per 10,000","167","24959"
"Bronx","Total asthma emergency department visit rate per 10,000","76262","1432316"
"Kings","Total asthma emergency department visit rate per 10,000","67371","2580088"
"New York","Total asthma emergency department visit rate per 10,000","39787","1632393"
"Queens","Total asthma emergency department visit rate per 10,000","35300","2275286"
"Richmond","Total asthma emergency department visit rate per 10,000","7581","476531"
"Long Island","Total asthma emergency department visit rate per 10,000","21936","2839698"
"New York City","Total asthma emergency department visit rate per 10,000","226301","8396614"
"Mid-Hudson","Total asthma emergency department visit rate per 10,000","27351","2323571"
"Capital Region","Total asthma emergency department visit rate per 10,000","9257","958857"
"Mohawk Valley","Total asthma emergency department visit rate per 10,000","2787","255926"
"North Country","Total asthma emergency department visit rate per 10,000","2413","298366"
"Tug Hill Seaway","Total asthma emergency department visit rate per 10,000","2602","247303"
"Central NY","Total asthma emergency department visit rate per 10,000","9155","1004863"
"Southern Tier","Total asthma emergency department visit rate per 10,000","3619","435245"
"Finger Lakes","Total asthma emergency department visit rate per 10,000","13871","1264579"
"Western NY","Total asthma emergency department visit rate per 10,000","16709","1519076"
"New York State (excluding NYC)","Total asthma emergency department visit rate per 10,000","109700","11147484"
"New York State","Total asthma emergency department visit rate per 10,000","336001","19544098"
"Albany","Age-adjusted asthma emergency department visit rate per 10,000","4271","306691"
"Allegany","Age-adjusted asthma emergency department visit rate per 10,000","414","46286"
"Broome","Age-adjusted asthma emergency department visit rate per 10,000","1937","192222"
"Cattaraugus","Age-adjusted asthma emergency department visit rate per 10,000","563","76748"
"Cayuga","Age-adjusted asthma emergency department visit rate per 10,000","534","77121"
"Chautauqua","Age-adjusted asthma emergency department visit rate per 10,000","1432","127516"
"Chemung","Age-adjusted asthma emergency department visit rate per 10,000","930","84033"
"Chenango","Age-adjusted asthma emergency department visit rate per 10,000","554","47502"
"Clinton","Age-adjusted asthma emergency department visit rate per 10,000","804","80675"
"Columbia","Age-adjusted asthma emergency department visit rate per 10,000","482","59852"
"Cortland","Age-adjusted asthma emergency department visit rate per 10,000","435","47721"
"Delaware","Age-adjusted asthma emergency department visit rate per 10,000","466","44624"
"Dutchess","Age-adjusted asthma emergency department visit rate per 10,000","3186","293814"
"Erie","Age-adjusted asthma emergency department visit rate per 10,000","11054","919941"
"Essex","Age-adjusted asthma emergency department visit rate per 10,000","348","37309"
"Franklin","Age-adjusted asthma emergency department visit rate per 10,000","481","50325"
"Fulton","Age-adjusted asthma emergency department visit rate per 10,000","845","53654"
"Genesee","Age-adjusted asthma emergency department visit rate per 10,000","356","57509"
"Greene","Age-adjusted asthma emergency department visit rate per 10,000","333","47401"
"Hamilton","Age-adjusted asthma emergency department visit rate per 10,000","26","4453"
"Herkimer","Age-adjusted asthma emergency department visit rate per 10,000","330","61760"
"Jefferson","Age-adjusted asthma emergency department visit rate per 10,000","1300","112266"
"Lewis","Age-adjusted asthma emergency department visit rate per 10,000","150","26503"
"Livingston","Age-adjusted asthma emergency department visit rate per 10,000","295","63281"
"Madison","Age-adjusted asthma emergency department visit rate per 10,000","391","71180"
"Monroe","Age-adjusted asthma emergency department visit rate per 10,000","10133","744239"
"Montgomery","Age-adjusted asthma emergency department visit rate per 10,000","1037","49502"
"Nassau","Age-adjusted asthma emergency department visit rate per 10,000","9745","1357423"
"Niagara","Age-adjusted asthma emergency department visit rate per 10,000","2268","210300"
"Oneida","Age-adjusted asthma emergency department visit rate per 10,000","1783","229431"
"Onondaga","Age-adjusted asthma emergency department visit rate per 10,000","5098","461890"
"Ontario","Age-adjusted asthma emergency department visit rate per 10,000","678","109962"
"Orange","Age-adjusted asthma emergency department visit rate per 10,000","4589","382411"
"Orleans","Age-adjusted asthma emergency department visit rate per 10,000","396","40708"
"Oswego","Age-adjusted asthma emergency department visit rate per 10,000","914","117520"
"Otsego","Age-adjusted asthma emergency department visit rate per 10,000","366","59828"
"Putnam","Age-adjusted asthma emergency department visit rate per 10,000","669","98871"
"Rensselaer","Age-adjusted asthma emergency department visit rate per 10,000","1403","159452"
"Rockland","Age-adjusted asthma emergency department visit rate per 10,000","2411","325656"
"St. Lawrence","Age-adjusted asthma emergency department visit rate per 10,000","1152","108534"
"Saratoga","Age-adjusted asthma emergency department visit rate per 10,000","829","230127"
"Schenectady","Age-adjusted asthma emergency department visit rate per 10,000","1939","155334"
"Schoharie","Age-adjusted asthma emergency department visit rate per 10,000","209","31182"
"Schuyler","Age-adjusted asthma emergency department visit rate per 10,000","136","17842"
"Seneca","Age-adjusted asthma emergency department visit rate per 10,000","208","34277"
"Steuben","Age-adjusted asthma emergency department visit rate per 10,000","632","95876"
"Suffolk","Age-adjusted asthma emergency department visit rate per 10,000","12191","1482275"
"Sullivan","Age-adjusted asthma emergency department visit rate per 10,000","1199","75381"
"Tioga","Age-adjusted asthma emergency department visit rate per 10,000","175","48515"
"Tompkins","Age-adjusted asthma emergency department visit rate per 10,000","487","102382"
"Ulster","Age-adjusted asthma emergency department visit rate per 10,000","1869","178510"
"Warren","Age-adjusted asthma emergency department visit rate per 10,000","405","64269"
"Washington","Age-adjusted asthma emergency department visit rate per 10,000","349","61335"
"Wayne","Age-adjusted asthma emergency department visit rate per 10,000","692","90110"
"Westchester","Age-adjusted asthma emergency department visit rate per 10,000","13428","968928"
"Wyoming","Age-adjusted asthma emergency department visit rate per 10,000","226","40068"
"Yates","Age-adjusted asthma emergency department visit rate per 10,000","167","24959"
"Bronx","Age-adjusted asthma emergency department visit rate per 10,000","76262","1432316"
"Kings","Age-adjusted asthma emergency department visit rate per 10,000","67371","2580088"
"New York","Age-adjusted asthma emergency department visit rate per 10,000","39787","1632393"
"Queens","Age-adjusted asthma emergency department visit rate per 10,000","35300","2275286"
"Richmond","Age-adjusted asthma emergency department visit rate per 10,000","7581","476531"
"Long Island","Age-adjusted asthma emergency department visit rate per 10,000","21936","2839698"
"New York City","Age-adjusted asthma emergency department visit rate per 10,000","226301","8396614"
"Mid-Hudson","Age-adjusted asthma emergency department visit rate per 10,000","27351","2323571"
"Capital Region","Age-adjusted asthma emergency department visit rate per 10,000","9257","958857"
"Mohawk Valley","Age-adjusted asthma emergency department visit rate per 10,000","2787","255926"
"North Country","Age-adjusted asthma emergency department visit rate per 10,000","2413","298366"
"Tug Hill Seaway","Age-adjusted asthma emergency department visit rate per 10,000","2602","247303"
"Central NY","Age-adjusted asthma emergency department visit rate per 10,000","9155","1004863"
"Southern Tier","Age-adjusted asthma emergency department visit rate per 10,000","3619","435245"
"Finger Lakes","Age-adjusted asthma emergency department visit rate per 10,000","13871","1264579"
"Western NY","Age-adjusted asthma emergency department visit rate per 10,000","16709","1519076"
"New York State (excluding NYC)","Age-adjusted asthma emergency department visit rate per 10,000","109700","11147484"
"New York State","Age-adjusted asthma emergency department visit rate per 10,000","336001","19544098"
"Albany","Asthma hospitalization rate per 10,000 - aged 0-4 years","127","15499"
"Allegany","Asthma hospitalization rate per 10,000 - aged 0-4 years","s","2405"
"Broome","Asthma hospitalization rate per 10,000 - aged 0-4 years","58","10131"
"Cattaraugus","Asthma hospitalization rate per 10,000 - aged 0-4 years","11","4370"
"Cayuga","Asthma hospitalization rate per 10,000 - aged 0-4 years","9","3867"
"Chautauqua","Asthma hospitalization rate per 10,000 - aged 0-4 years","19","6987"
"Chemung","Asthma hospitalization rate per 10,000 - aged 0-4 years","16","4673"
"Chenango","Asthma hospitalization rate per 10,000 - aged 0-4 years","s","2539"
"Clinton","Asthma hospitalization rate per 10,000 - aged 0-4 years","s","3866"
"Columbia","Asthma hospitalization rate per 10,000 - aged 0-4 years","12","2454"
"Cortland","Asthma hospitalization rate per 10,000 - aged 0-4 years","6","2481"
"Delaware","Asthma hospitalization rate per 10,000 - aged 0-4 years","s","1788"
"Dutchess","Asthma hospitalization rate per 10,000 - aged 0-4 years","120","13360"
"Erie","Asthma hospitalization rate per 10,000 - aged 0-4 years","356","50229"
"Essex","Asthma hospitalization rate per 10,000 - aged 0-4 years","s","1490"
"Franklin","Asthma hospitalization rate per 10,000 - aged 0-4 years","7","2382"
"Fulton","Asthma hospitalization rate per 10,000 - aged 0-4 years","s","2758"
