"Asthma.emergency.department.visit.rate.per.10.000...aged.0.17.years..ZIP.Code.Table..New.York.State.Asthma.Data.Dashboard.","X","X.1","X.2","X.3","X.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12580","9","45.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12581","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12582","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12583","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12585","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12590","75","36.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12592","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12594","8","32.6*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12601","347","126.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12603","143","59.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Dutchess","12604","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14001","13","23.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14004","16","27.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14006","8","14.6*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14025","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14026","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14030","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14031","13","25.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14032","7","10.2*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14033","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14034","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14043","38","28.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14047","9","24.3*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14051","11","7.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14052","24","24.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14055","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14057","11","24.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14059","14","29.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14068","7","13.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14069","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14072","38","30.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14075","65","26.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14080","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14081","9","35.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14085","16","25.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14086","52","24.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14091","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14102","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14111","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14127","33","17.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14134","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14139","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14141","9","18.4*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14150","76","35.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14170","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14201","146","174.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14202","28","178.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14203","19","163.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14204","121","201.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14206","151","119.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14207","216","107.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14208","164","259.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14209","43","110.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14210","129","119.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14211","339","200.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14212","141","192.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14213","255","124.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14214","107","95.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14215","528","173.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14216","82","66.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14217","65","49.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14218","108","83.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14219","31","48.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14220","92","56.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14221","55","18.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14222","7","16.1*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14223","54","43"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14224","70","34.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14225","112","60.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14226","66","36.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14227","55","49.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14228","75","66.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Erie","14260","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12851","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12852","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12855","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12857","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12858","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12870","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12883","24","90.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12913","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12928","14","130"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12932","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12936","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12941","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12942","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12943","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12944","13","53.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12946","17","59.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12950","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12956","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12960","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12961","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12964","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12974","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12987","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12993","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12996","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Essex","12997","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Franklin","12914","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Franklin","12916","9","60.4*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Franklin","12917","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Franklin","12920","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Franklin","12926","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Franklin","12930","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Franklin","12937","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Franklin","12945","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Franklin","12953","30","40.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Franklin","12957","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Franklin","12966","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Franklin","12969","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Franklin","12970","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Franklin","12980","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Franklin","12983","12","32.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Franklin","12986","10","29"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Franklin","12989","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Franklin","13655","15","47.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Fulton","12025","14","45.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Fulton","12032","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Fulton","12078","107","74.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Fulton","12095","38","55.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Fulton","12117","11","68.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Fulton","12134","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Fulton","13470","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Genesee","14005","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Genesee","14013","6","58.3*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Genesee","14020","57","42.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Genesee","14036","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Genesee","14040","7","60.6*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Genesee","14054","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Genesee","14058","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Genesee","14125","13","55.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Genesee","14143","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Genesee","14416","8","37.5*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Genesee","14422","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Genesee","14482","17","30.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Genesee","14525","9","57.3*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12015","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12042","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12051","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12058","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12083","8","38.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12087","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12176","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12192","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12405","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12413","12","73.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12414","39","68.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12418","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12422","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12423","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12424","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12427","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12431","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12439","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12442","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12444","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12450","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12451","6","79.7*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12454","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12460","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12463","13","164.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12468","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12470","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12473","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12482","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12485","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12492","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Greene","12496","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Hamilton","12108","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Hamilton","12139","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Hamilton","12164","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Hamilton","12190","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Hamilton","12812","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Hamilton","12842","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Hamilton","12847","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Hamilton","13353","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Hamilton","13360","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Herkimer","13322","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Herkimer","13324","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Herkimer","13329","17","61.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Herkimer","13331","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Herkimer","13340","12","26.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Herkimer","13350","8","13.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Herkimer","13357","15","21.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Herkimer","13361","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Herkimer","13365","16","28.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Herkimer","13406","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Herkimer","13407","9","28.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Herkimer","13416","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Herkimer","13420","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Herkimer","13431","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Herkimer","13454","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Herkimer","13491","13","57.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13601","126","45.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13602","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13603","60","52"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13605","11","34.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13606","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13607","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13608","6","55.9*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13611","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13612","8","44.3*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13616","9","59.9*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13618","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13619","31","37.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13622","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13624","15","49"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13634","7","27.1*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13636","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13637","8","19.7*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13638","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13640","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13650","7","85.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13656","12","63.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13659","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13661","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13665","6","109.3*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13673","7","40.4*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13675","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13679","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13682","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13685","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13691","12","49.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Jefferson","13693","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Lewis","13325","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Lewis","13327","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Lewis","13343","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Lewis","13345","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Lewis","13367","21","35.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Lewis","13368","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Lewis","13433","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Lewis","13473","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Lewis","13489","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Lewis","13620","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Lewis","13626","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Lewis","13648","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Livingston","14414","11","25.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Livingston","14423","11","44.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Livingston","14435","9","57.4*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Livingston","14437","11","19.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Livingston","14454","9","22.2*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Livingston","14462","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Livingston","14480","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Livingston","14481","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Livingston","14485","7","30.5*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Livingston","14486","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Livingston","14487","6","16.9*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Livingston","14510","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Livingston","14517","6","36.2*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Livingston","14533","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Livingston","14545","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Livingston","14560","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Livingston","14836","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Livingston","14846","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Madison","13030","6","26.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Madison","13032","22","26.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Madison","13035","11","26.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Madison","13037","17","32.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Madison","13052","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Madison","13061","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Madison","13072","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Madison","13082","8","31.9*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Madison","13122","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Madison","13310","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Madison","13332","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Madison","13334","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Madison","13346","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Madison","13355","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Madison","13402","8","83.1*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Madison","13408","9","44.2*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Madison","13409","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Madison","13418","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Madison","13421","22","25.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Madison","13485","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14420","43","38.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14428","15","29.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14445","7","13.7*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14450","48","18.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14464","19","42.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14467","26","42"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14468","32","26.4"
